date,close
2025/5/9 11:14,4234.86 
2025/5/9 11:15,4236.11 
2025/5/9 11:16,4235.73 
2025/5/9 11:17,4236.72 
2025/5/9 11:18,4237.48 
2025/5/9 11:19,4237.08 
2025/5/9 11:20,4235.62 
2025/5/9 11:21,4234.57 
2025/5/9 11:22,4236.51 
2025/5/9 11:23,4236.00 
2025/5/9 11:24,4236.40 
2025/5/9 11:25,4236.34 
2025/5/9 11:26,4233.34 
2025/5/9 11:27,4234.63 
2025/5/9 11:28,4235.57 
2025/5/9 11:29,4235.15 
2025/5/9 11:30,4234.95 
2025/5/9 13:01,4234.53 
2025/5/9 13:02,4237.18 
2025/5/9 13:03,4238.63 
2025/5/9 13:04,4237.37 
2025/5/9 13:05,4238.35 
2025/5/9 13:06,4236.98 
2025/5/9 13:07,4235.72 
2025/5/9 13:08,4234.54 
2025/5/9 13:09,4236.78 
2025/5/9 13:10,4237.41 
2025/5/9 13:11,4237.87 
2025/5/9 13:12,4238.43 
2025/5/9 13:13,4239.51 
2025/5/9 13:14,4239.53 
2025/5/9 13:15,4239.72 
2025/5/9 13:16,4240.52 
2025/5/9 13:17,4240.87 
2025/5/9 13:18,4240.25 
2025/5/9 13:19,4239.64 
2025/5/9 13:20,4239.95 
2025/5/9 13:21,4240.24 
2025/5/9 13:22,4241.44 
2025/5/9 13:23,4241.34 
2025/5/9 13:24,4242.38 
2025/5/9 13:25,4241.65 
2025/5/9 13:26,4242.38 
2025/5/9 13:27,4243.19 
2025/5/9 13:28,4245.12 
2025/5/9 13:29,4243.93 
2025/5/9 13:30,4243.35 
2025/5/9 13:31,4244.58 
2025/5/9 13:32,4245.28 
2025/5/9 13:33,4245.99 
2025/5/9 13:34,4247.94 
2025/5/9 13:35,4246.17 
2025/5/9 13:36,4245.67 
2025/5/9 13:37,4246.23 
2025/5/9 13:38,4244.94 
2025/5/9 13:39,4244.82 
2025/5/9 13:40,4243.86 
2025/5/9 13:41,4243.66 
2025/5/9 13:42,4245.18 
2025/5/9 13:43,4244.51 
2025/5/9 13:44,4244.25 
2025/5/9 13:45,4244.95 
2025/5/9 13:46,4245.19 
2025/5/9 13:47,4242.24 
2025/5/9 13:48,4242.77 
2025/5/9 13:49,4242.47 
2025/5/9 13:50,4242.49 
2025/5/9 13:51,4241.96 
2025/5/9 13:52,4242.48 
2025/5/9 13:53,4244.62 
2025/5/9 13:54,4245.82 
2025/5/9 13:55,4246.91 
2025/5/9 13:56,4247.39 
2025/5/9 13:57,4247.31 
2025/5/9 13:58,4247.23 
2025/5/9 13:59,4249.57 
2025/5/9 14:00,4250.99 
2025/5/9 14:01,4250.55 
2025/5/9 14:02,4249.55 
2025/5/9 14:03,4249.00 
2025/5/9 14:04,4247.94 
2025/5/9 14:05,4248.29 
2025/5/9 14:06,4248.09 
2025/5/9 14:07,4245.75 
2025/5/9 14:08,4245.13 
2025/5/9 14:09,4244.40 
2025/5/9 14:10,4244.25 
2025/5/9 14:11,4245.64 
2025/5/9 14:12,4245.27 
2025/5/9 14:13,4246.39 
2025/5/9 14:14,4246.36 
2025/5/9 14:15,4246.56 
2025/5/9 14:16,4246.04 
2025/5/9 14:17,4246.57 
2025/5/9 14:18,4246.83 
2025/5/9 14:19,4246.30 
2025/5/9 14:20,4244.52 
2025/5/9 14:21,4244.77 
2025/5/9 14:22,4244.22 
2025/5/9 14:23,4243.18 
2025/5/9 14:24,4243.24 
2025/5/9 14:25,4242.43 
2025/5/9 14:26,4242.24 
2025/5/9 14:27,4242.63 
2025/5/9 14:28,4242.12 
2025/5/9 14:29,4242.27 
2025/5/9 14:30,4242.54 
2025/5/9 14:31,4244.48 
2025/5/9 14:32,4245.12 
2025/5/9 14:33,4242.98 
2025/5/9 14:34,4243.88 
2025/5/9 14:35,4244.26 
2025/5/9 14:36,4244.59 
2025/5/9 14:37,4246.59 
2025/5/9 14:38,4247.12 
2025/5/9 14:39,4247.86 
2025/5/9 14:40,4246.82 
2025/5/9 14:41,4248.33 
2025/5/9 14:42,4248.16 
2025/5/9 14:43,4247.74 
2025/5/9 14:44,4245.91 
2025/5/9 14:45,4244.63 
2025/5/9 14:46,4243.37 
2025/5/9 14:47,4242.98 
2025/5/9 14:48,4243.11 
2025/5/9 14:49,4242.46 
2025/5/9 14:50,4240.97 
2025/5/9 14:51,4241.61 
2025/5/9 14:52,4242.16 
2025/5/9 14:53,4242.60 
2025/5/9 14:54,4242.23 
2025/5/9 14:55,4242.17 
2025/5/9 14:56,4241.44 
2025/5/9 14:57,4242.41 
2025/5/9 14:58,4242.39 
2025/5/9 14:59,4242.39 
2025/5/9 15:00,4241.03 
