date,value
2023-03-12,7865.0
2023-03-13,9267.0
2023-03-14,9593.0
2023-03-15,9246.0
2023-03-16,9046.0
2023-03-17,9489.0
2023-03-18,8076.0
2023-03-19,7658.0
2023-03-20,8805.0
2023-03-21,9060.0
2023-03-22,8921.0
2023-03-23,8878.0
2023-03-24,8893.0
2023-03-25,7926.0
2023-03-26,7549.0
2023-03-27,9083.0
2023-03-28,9267.0
2023-03-29,8881.0
2023-03-30,8644.0
2023-03-31,8740.0
2023-04-01,7558.0
2023-04-02,7359.0
2023-04-03,8704.0
2023-04-04,9321.0
2023-04-05,8887.0
2023-04-06,8971.0
2023-04-07,8970.0
2023-04-08,7891.0
2023-04-09,7535.0
2023-04-10,8698.0
2023-04-11,9180.0
2023-04-12,8967.0
2023-04-13,8987.0
2023-04-14,9192.0
2023-04-15,8107.0
2023-04-16,7565.0
2023-04-17,8859.0
2023-04-18,9301.0
2023-04-19,8827.0
2023-04-20,8828.0
2023-04-21,8719.0
2023-04-22,7833.0
2023-04-23,7335.0
2023-04-24,8906.0
2023-04-25,9313.0
2023-04-26,8644.0
2023-04-27,8719.0
2023-04-28,8852.0
2023-04-29,7807.0
2023-04-30,7212.0
2023-05-01,9045.0
2023-05-02,9333.0
2023-05-03,9100.0
2023-05-04,8754.0
2023-05-05,8919.0
2023-05-06,7789.0
2023-05-07,7607.0
2023-05-08,8976.0
2023-05-09,9274.0
2023-05-10,8908.0
2023-05-11,8746.0
2023-05-12,9080.0
2023-05-13,8026.0
2023-05-14,7529.0
2023-05-15,9059.0
2023-05-16,9373.0
2023-05-17,9107.0
2023-05-18,8809.0
2023-05-19,9016.0
2023-05-20,8032.0
2023-05-21,7368.0
2023-05-22,9248.0
2023-05-23,9655.0
2023-05-24,9146.0
2023-05-25,9293.0
2023-05-26,8986.0
2023-05-27,7975.0
2023-05-28,7607.0
2023-05-29,7852.0
2023-05-30,9202.0
2023-05-31,9451.0
2023-06-01,9177.0
2023-06-02,8857.0
2023-06-03,8075.0
2023-06-04,7587.0
2023-06-05,8727.0
2023-06-06,9273.0
2023-06-07,9083.0
2023-06-08,8764.0
2023-06-09,9117.0
2023-06-10,8135.0
2023-06-11,7338.0
2023-06-12,8697.0
2023-06-13,9204.0
2023-06-14,8860.0
2023-06-15,8931.0
2023-06-16,9198.0
2023-06-17,7780.0
2023-06-18,7438.0
2023-06-19,8850.0
2023-06-20,9169.0
2023-06-21,8832.0
2023-06-22,8539.0
2023-06-23,8787.0
2023-06-24,7905.0
2023-06-25,7587.0
2023-06-26,9199.0
2023-06-27,9415.0
2023-06-28,9275.0
2023-06-29,9215.0
2023-06-30,9179.0
2023-07-01,8493.0
2023-07-02,7725.0
2023-07-03,8752.0
2023-07-04,8093.0
2023-07-05,8920.0
2023-07-06,9253.0
2023-07-07,9510.0
2023-07-08,8622.0
2023-07-09,7656.0
2023-07-10,9262.0
2023-07-11,9635.0
2023-07-12,9738.0
2023-07-13,9390.0
2023-07-14,9657.0
2023-07-15,8746.0
2023-07-16,7968.0
2023-07-17,9534.0
2023-07-18,9719.0
2023-07-19,9235.0
2023-07-20,9548.0
2023-07-21,9664.0
2023-07-22,8595.0
2023-07-23,7954.0
2023-07-24,9485.0
2023-07-25,9662.0
2023-07-26,9146.0
2023-07-27,9493.0
2023-07-28,9506.0
2023-07-29,8441.0
2023-07-30,7710.0
2023-07-31,9140.0
2023-08-01,9836.0
2023-08-02,9380.0
2023-08-03,9300.0
2023-08-04,9492.0
2023-08-05,8509.0
2023-08-06,7962.0
2023-08-07,9290.0
2023-08-08,10055.0
2023-08-09,9481.0
2023-08-10,9386.0
2023-08-11,9330.0
2023-08-12,8708.0
2023-08-13,8065.0
2023-08-14,9539.0
2023-08-15,10129.0
2023-08-16,9698.0
2023-08-17,9602.0
2023-08-18,9798.0
2023-08-19,8620.0
2023-08-20,8287.0
2023-08-21,9669.0
2023-08-22,10160.0
2023-08-23,9494.0
2023-08-24,9410.0
2023-08-25,9716.0
2023-08-26,8718.0
2023-08-27,8022.0
2023-08-28,9744.0
2023-08-29,10034.0
2023-08-30,9583.0
2023-08-31,9529.0
2023-09-01,9543.0
2023-09-02,8408.0
2023-09-03,8067.0
2023-09-04,8194.0
2023-09-05,9660.0
2023-09-06,9819.0
2023-09-07,9824.0
2023-09-08,10143.0
2023-09-09,8826.0
2023-09-10,8233.0
2023-09-11,9771.0
2023-09-12,10019.0
2023-09-13,9794.0
2023-09-14,10035.0
2023-09-15,10279.0
2023-09-16,9201.0
2023-09-17,8539.0
2023-09-18,9905.0
2023-09-19,10073.0
2023-09-20,9922.0
2023-09-21,9724.0
2023-09-22,9782.0
2023-09-23,8777.0
2023-09-24,8455.0
2023-09-25,9835.0
2023-09-26,10153.0
2023-09-27,9912.0
2023-09-28,9594.0
2023-09-29,9676.0
2023-09-30,8851.0
2023-10-01,7982.0
2023-10-02,9631.0
2023-10-03,9520.0
2023-10-04,9523.0
2023-10-05,9443.0
2023-10-06,9729.0
2023-10-07,8409.0
2023-10-08,7904.0
2023-10-09,9155.0
2023-10-10,9766.0
2023-10-11,9160.0
2023-10-12,9496.0
2023-10-13,9283.0
2023-10-14,8226.0
2023-10-15,7884.0
2023-10-16,9104.0
2023-10-17,9403.0
2023-10-18,9057.0
2023-10-19,9007.0
2023-10-20,9124.0
2023-10-21,7980.0
2023-10-22,7705.0
2023-10-23,8991.0
2023-10-24,9348.0
2023-10-25,9052.0
2023-10-26,8839.0
2023-10-27,9030.0
2023-10-28,7995.0
2023-10-29,7907.0
2023-10-30,8934.0
2023-10-31,9292.0
2023-11-01,9021.0
2023-11-02,8837.0
2023-11-03,9318.0
2023-11-04,8099.0
2023-11-05,7465.0
2023-11-06,9256.0
2023-11-07,9429.0
2023-11-08,9240.0
2023-11-09,9064.0
2023-11-10,9241.0
2023-11-11,8524.0
2023-11-12,7808.0
2023-11-13,9000.0
2023-11-14,9446.0
2023-11-15,9051.0
2023-11-16,9052.0
2023-11-17,9291.0
2023-11-18,8082.0
2023-11-19,7806.0
2023-11-20,9506.0
2023-11-21,9546.0
2023-11-22,9157.0
2023-11-23,7403.0
2023-11-24,8603.0
2023-11-25,8307.0
2023-11-26,7790.0
2023-11-27,9374.0
2023-11-28,9663.0
2023-11-29,9178.0
2023-11-30,9056.0
2023-12-01,9060.0
2023-12-02,8109.0
2023-12-03,7883.0
2023-12-04,9296.0
2023-12-05,9677.0
2023-12-06,9279.0
2023-12-07,9126.0
2023-12-08,9010.0
2023-12-09,8241.0
2023-12-10,7882.0
2023-12-11,9439.0
2023-12-12,9902.0
2023-12-13,9356.0
2023-12-14,9277.0
2023-12-15,9706.0
2023-12-16,8676.0
2023-12-17,7770.0
2023-12-18,10101.0
2023-12-19,10264.0
2023-12-20,9800.0
2023-12-21,9431.0
2023-12-22,8767.0
2023-12-23,7566.0
2023-12-24,7177.0
2023-12-25,7241.0
2023-12-26,8785.0
2023-12-27,9832.0
2023-12-28,10023.0
2023-12-29,10026.0
2023-12-30,8557.0
2023-12-31,7812.0
2024-01-01,7391.0
2024-01-02,8242.0
2024-01-03,8966.0
2024-01-04,8879.0
2024-01-05,8859.0
2024-01-06,7766.0
2024-01-07,7309.0
2024-01-08,8586.0
2024-01-09,8706.0
2024-01-10,8679.0
2024-01-11,8950.0
2024-01-12,9185.0
2024-01-13,8184.0
2024-01-14,7560.0
2024-01-15,8903.0
2024-01-16,9349.0
2024-01-17,9196.0
2024-01-18,9064.0
2024-01-19,9387.0
2024-01-20,8022.0
2024-01-21,7619.0
2024-01-22,9039.0
2024-01-23,9272.0
2024-01-24,8886.0
2024-01-25,8959.0
2024-01-26,9037.0
2024-01-27,8022.0
2024-01-28,7827.0
2024-01-29,8989.0
2024-01-30,8759.0
2024-01-31,8837.0
2024-02-01,8495.0
2024-02-02,8877.0
2024-02-03,8127.0
2024-02-04,7487.0
2024-02-05,9013.0
2024-02-06,9232.0
2024-02-07,8828.0
2024-02-08,8799.0
2024-02-09,9005.0
2024-02-10,8121.0
2024-02-11,7411.0
2024-02-12,8905.0
2024-02-13,8896.0
2024-02-14,9123.0
2024-02-15,8905.0
2024-02-16,8941.0
2024-02-17,8154.0
2024-02-18,7409.0
2024-02-19,8613.0
2024-02-20,9140.0
2024-02-21,9342.0
2024-02-22,8816.0
2024-02-23,8933.0
2024-02-24,8350.0
2024-02-25,7893.0
2024-02-26,8867.0
2024-02-27,9027.0
2024-02-28,8934.0
2024-02-29,9049.0
2024-03-01,9250.0
2024-03-02,8431.0
2024-03-03,7834.0
2024-03-04,8982.0
2024-03-05,9410.0
2024-03-06,9087.0
2024-03-07,9036.0
2024-03-08,9100.0
2024-03-09,8215.0
2024-03-10,7675.0
2024-03-11,9191.0
2024-03-12,9411.0
2024-03-13,8913.0
2024-03-14,9092.0
2024-03-15,8899.0
2024-03-16,8060.0
2024-03-17,7573.0
2024-03-18,8728.0
2024-03-19,9052.0
2024-03-20,8797.0
2024-03-21,8804.0
2024-03-22,8970.0
2024-03-23,7848.0
2024-03-24,7603.0
2024-03-25,8968.0
2024-03-26,9110.0
2024-03-27,8752.0
2024-03-28,8836.0
2024-03-29,8919.0
2024-03-30,7887.0
2024-03-31,7495.0
2024-04-01,8906.0
2024-04-02,9035.0
2024-04-03,8766.0
2024-04-04,8507.0
2024-04-05,8615.0
2024-04-06,8060.0
2024-04-07,7355.0
2024-04-08,8449.0
2024-04-09,8843.0
2024-04-10,8781.0
2024-04-11,8613.0
2024-04-12,8616.0
2024-04-13,7445.0
2024-04-14,7167.0
2024-04-15,8659.0
2024-04-16,8917.0
2024-04-17,8891.0
2024-04-18,8672.0
2024-04-19,8540.0
2024-04-20,7579.0
2024-04-21,6954.0
2024-04-22,8372.0
2024-04-23,8757.0
2024-04-24,8352.0
2024-04-25,8508.0
2024-04-26,8537.0
2024-04-27,7390.0
2024-04-28,6757.0
2024-04-29,8514.0
2024-04-30,8846.0
2024-05-01,8501.0
2024-05-02,8321.0
2024-05-03,8296.0
2024-05-04,7546.0
2024-05-05,6892.0
2024-05-06,8274.0
2024-05-07,8980.0
2024-05-08,8626.0
2024-05-09,8438.0
2024-05-10,8619.0
2024-05-11,7439.0
2024-05-12,6989.0
2024-05-13,8236.0
2024-05-14,8776.0
2024-05-15,8545.0
2024-05-16,8549.0
2024-05-17,8584.0
2024-05-18,7699.0
2024-05-19,7165.0
2024-05-20,8661.0
2024-05-21,8767.0
2024-05-22,8506.0
2024-05-23,8429.0
2024-05-24,9097.0
2024-05-25,7708.0
2024-05-26,7179.0
2024-05-27,7303.0
2024-05-28,8909.0
2024-05-29,8785.0
2024-05-30,8588.0
2024-05-31,8855.0
2024-06-01,7846.0
2024-06-02,7209.0
2024-06-03,8505.0
2024-06-04,8898.0
2024-06-05,8706.0
2024-06-06,8786.0
2024-06-07,8801.0
2024-06-08,7930.0
2024-06-09,7330.0
2024-06-10,8896.0
2024-06-11,9026.0
2024-06-12,8730.0
2024-06-13,8625.0
2024-06-14,8822.0
2024-06-15,8025.0
2024-06-16,7405.0
2024-06-17,8959.0
2024-06-18,9046.0
2024-06-19,8702.0
2024-06-20,8782.0
2024-06-21,8928.0
2024-06-22,7782.0
2024-06-23,7281.0
2024-06-24,8790.0
2024-06-25,9081.0
2024-06-26,9012.0
2024-06-27,9068.0
2024-06-28,9008.0
2024-06-29,7931.0
2024-06-30,7561.0
2024-07-01,9003.0
2024-07-02,9829.0
2024-07-03,7910.0
2024-07-04,9168.0
2024-07-05,9450.0
2024-07-06,8352.0
2024-07-07,7787.0
2024-07-08,9326.0
2024-07-09,9627.0
2024-07-10,9197.0
2024-07-11,8939.0
2024-07-12,9028.0
2024-07-13,8445.0
2024-07-14,7551.0
2024-07-15,9090.0
2024-07-16,9639.0
2024-07-17,9272.0
2024-07-18,9290.0
2024-07-19,9470.0
2024-07-20,8295.0
2024-07-21,7644.0
2024-07-22,9236.0
2024-07-23,9450.0
2024-07-24,9493.0
2024-07-25,9332.0
2024-07-26,9416.0
2024-07-27,8424.0
2024-07-28,7745.0
2024-07-29,9225.0
2024-07-30,9702.0
2024-07-31,9437.0
2024-08-01,9399.0
2024-08-02,9421.0
2024-08-03,8095.0
2024-08-04,7616.0
2024-08-05,9444.0
2024-08-06,9770.0
2024-08-07,9598.0
2024-08-08,9418.0
2024-08-09,9829.0
2024-08-10,8192.0
2024-08-11,7908.0
2024-08-12,9208.0
2024-08-13,9842.0
2024-08-14,9540.0
2024-08-15,9283.0
2024-08-16,9309.0
2024-08-17,8280.0
2024-08-18,7781.0
2024-08-19,9467.0
2024-08-20,9641.0
2024-08-21,9417.0
2024-08-22,9049.0
2024-08-23,9348.0
2024-08-24,8320.0
2024-08-25,7978.0
2024-08-26,9497.0
2024-08-27,9701.0
2024-08-28,9408.0
2024-08-29,9556.0
2024-08-30,9391.0
2024-08-31,8400.0
2024-09-01,7707.0
2024-09-02,7781.0
2024-09-03,9514.0
2024-09-04,9897.0
2024-09-05,9211.0
2024-09-06,9417.0
2024-09-07,8257.0
2024-09-08,7961.0
2024-09-09,9165.0
2024-09-10,9701.0
2024-09-11,9303.0
2024-09-12,9106.0
2024-09-13,9669.0
2024-09-14,8507.0
2024-09-15,7994.0
2024-09-16,9538.0
2024-09-17,9625.0
2024-09-18,9364.0
2024-09-19,9768.0
2024-09-20,9617.0
2024-09-21,8731.0
2024-09-22,8256.0
2024-09-23,9611.0
2024-09-24,10089.0
2024-09-25,9795.0
2024-09-26,9597.0
2024-09-27,9547.0
2024-09-28,8433.0
2024-09-29,8014.0
2024-09-30,9297.0
2024-10-01,9676.0
2024-10-02,9069.0
2024-10-03,8949.0
2024-10-04,9247.0
2024-10-05,8174.0
2024-10-06,7616.0
2024-10-07,9056.0
2024-10-08,9309.0
2024-10-09,9127.0
2024-10-10,8822.0
2024-10-11,8928.0
2024-10-12,7928.0
2024-10-13,7443.0
2024-10-14,8823.0
2024-10-15,9105.0
2024-10-16,8714.0
2024-10-17,8702.0
2024-10-18,8853.0
2024-10-19,7637.0
2024-10-20,7046.0
2024-10-21,8430.0
2024-10-22,9255.0
2024-10-23,8805.0
2024-10-24,8507.0
2024-10-25,8753.0
2024-10-26,7746.0
2024-10-27,7374.0
2024-10-28,8564.0
2024-10-29,8728.0
2024-10-30,8695.0
2024-10-31,8763.0
2024-11-01,8759.0
2024-11-02,7741.0
2024-11-03,7245.0
2024-11-04,8712.0
2024-11-05,8608.0
2024-11-06,8716.0
2024-11-07,8646.0
2024-11-08,8997.0
2024-11-09,7859.0
2024-11-10,7420.0
2024-11-11,8684.0
2024-11-12,9149.0
2024-11-13,8839.0
2024-11-14,8721.0
2024-11-15,9139.0
2024-11-16,7877.0
2024-11-17,7420.0
2024-11-18,8875.0
2024-11-19,9399.0
2024-11-20,8596.0
2024-11-21,7049.0
2024-11-22,8242.0
2024-11-23,7760.0
2024-11-24,7379.0
2024-11-25,9052.0
2024-11-26,9345.0
2024-11-27,8592.0
2024-11-28,8552.0
2024-11-29,8590.0
2024-11-30,7667.0
2024-12-01,7312.0
2024-12-02,8739.0
2024-12-03,9104.0
2024-12-04,8799.0
2024-12-05,8649.0
2024-12-06,8481.0
2024-12-07,7682.0
2024-12-08,7456.0
2024-12-09,8892.0
2024-12-10,9058.0
2024-12-11,8794.0
2024-12-12,8751.0
2024-12-13,9177.0
2024-12-14,7821.0
2024-12-15,7664.0
2024-12-16,9410.0
2024-12-17,9536.0
2024-12-18,9317.0
2024-12-19,8981.0
2024-12-20,8931.0
2024-12-21,7585.0
2024-12-22,7012.0
2024-12-23,7300.0
2024-12-24,6964.0
2024-12-25,8136.0
2024-12-26,9509.0
2024-12-27,9950.0
2024-12-28,8320.0
2024-12-29,7365.0
2024-12-30,8966.0
2024-12-31,7002.0
2025-01-01,7809.0
2025-01-02,8377.0
2025-01-03,8851.0
2025-01-04,7827.0
2025-01-05,7093.0
2025-01-06,8623.0
2025-01-07,8786.0
2025-01-08,8346.0
2025-01-09,8682.0
2025-01-10,9044.0
2025-01-11,7769.0
2025-01-12,7352.0
2025-01-13,8796.0
2025-01-14,8939.0
2025-01-15,8732.0
2025-01-16,8604.0
2025-01-17,8971.0
2025-01-18,7751.0
2025-01-19,7479.0
2025-01-20,9058.0
2025-01-21,8767.0
2025-01-22,8457.0
2025-01-23,8692.0
2025-01-24,8690.0
2025-01-25,7799.0
2025-01-26,7541.0
2025-01-27,8462.0
2025-01-28,8911.0
2025-01-29,8439.0
2025-01-30,8620.0
2025-01-31,8768.0
2025-02-01,7853.0
2025-02-02,7432.0
2025-02-03,8651.0
2025-02-04,8892.0
2025-02-05,8792.0
2025-02-06,8705.0
2025-02-07,8822.0
2025-02-08,7692.0
2025-02-09,7150.0
2025-02-10,8766.0
2025-02-11,8924.0
2025-02-12,8808.0
2025-02-13,8895.0
2025-02-14,9034.0
2025-02-15,7939.0
2025-02-16,7456.0
2025-02-17,8637.0
2025-02-18,9016.0
2025-02-19,8909.0
2025-02-20,8748.0
2025-02-21,9060.0
2025-02-22,8151.0
2025-02-23,7558.0
2025-02-24,8512.0
2025-02-25,8856.0
2025-02-26,8710.0
2025-02-27,8534.0
2025-02-28,8917.0
2025-03-01,8083.0
2025-03-02,7650.0
2025-03-03,8890.0
2025-03-04,9270.0
2025-03-05,8686.0
2025-03-06,8640.0
2025-03-07,8964.0
2025-03-08,7950.0
2025-03-09,7417.0
2025-03-10,8837.0
2025-03-11,8884.0
2025-03-12,8507.0
2025-03-13,8402.0
2025-03-14,8890.0
2025-03-15,7834.0
2025-03-16,7226.0
2025-03-17,8694.0
2025-03-18,8978.0
2025-03-19,8455.0
2025-03-20,8400.0
2025-03-21,8668.0
2025-03-22,7773.0
2025-03-23,7034.0
2025-03-24,8570.0
2025-03-25,8756.0
2025-03-26,8515.0
2025-03-27,8461.0
2025-03-28,8639.0
2025-03-29,7526.0
2025-03-30,7305.0
2025-03-31,8550.0
2025-04-01,9148.0
2025-04-02,8571.0
2025-04-03,8517.0
2025-04-04,8656.0
2025-04-05,7455.0
2025-04-06,7051.0
2025-04-07,8436.0
2025-04-08,8917.0
2025-04-09,8446.0
2025-04-10,8259.0
2025-04-11,8386.0
2025-04-12,7609.0
2025-04-13,7032.0
2025-04-14,8342.0
2025-04-15,8615.0
2025-04-16,8602.0
2025-04-17,8333.0
2025-04-18,8587.0
2025-04-19,7480.0
2025-04-20,7208.0
2025-04-21,8497.0
2025-04-22,9035.0
2025-04-23,8665.0
2025-04-24,8556.0
2025-04-25,8762.0
2025-04-26,7490.0
2025-04-27,7055.0
2025-04-28,8332.0
2025-04-29,8677.0
2025-04-30,8574.0
2025-05-01,8238.0
2025-05-02,8660.0
2025-05-03,7384.0
2025-05-04,6928.0
2025-05-05,8317.0
2025-05-06,8886.0
2025-05-07,8484.0
2025-05-08,8525.0
2025-05-09,8595.0
2025-05-10,7710.0
2025-05-11,7086.0
2025-05-12,8639.0
2025-05-13,8886.0
2025-05-14,9020.0
2025-05-15,8630.0
2025-05-16,8873.0
2025-05-17,7667.0
2025-05-18,6896.0
2025-05-19,8793.0
2025-05-20,9061.0
2025-05-21,8776.0
2025-05-22,8577.0
2025-05-23,8924.0
2025-05-24,7593.0
2025-05-25,6932.0
2025-05-26,7460.0
2025-05-27,8570.0
2025-05-28,9063.0
2025-05-29,8958.0
2025-05-30,9050.0
2025-05-31,7448.0
2025-06-01,7046.0
2025-06-02,8314.0
2025-06-03,8910.0
2025-06-04,8737.0
2025-06-05,8599.0
2025-06-06,9110.0
2025-06-07,7471.0
2025-06-08,7181.0
2025-06-09,8939.0
2025-06-10,8754.0
2025-06-11,8603.0
2025-06-12,8456.0
2025-06-13,8898.0
2025-06-14,7666.0
2025-06-15,7211.0
2025-06-16,8676.0
2025-06-17,9016.0
2025-06-18,8864.0
2025-06-19,8833.0
2025-06-20,9364.0
2025-06-21,8003.0
2025-06-22,7162.0
2025-06-23,8503.0
2025-06-24,9038.0
2025-06-25,8999.0
2025-06-26,8882.0
2025-06-27,9089.0
2025-06-28,8011.0
2025-06-29,7531.0
2025-06-30,9216.0
2025-07-01,9923.0
2025-07-02,9693.0
2025-07-03,7924.0
2025-07-04,9051.0
2025-07-05,8285.0
2025-07-06,7626.0
2025-07-07,9472.0
2025-07-08,9860.0
2025-07-09,9423.0
2025-07-10,9218.0
2025-07-11,9283.0
2025-07-12,8228.0
2025-07-13,7605.0
2025-07-14,9267.0
2025-07-15,9697.0
2025-07-16,9419.0
2025-07-17,9122.0
2025-07-18,9523.0
2025-07-19,8471.0
2025-07-20,7433.0
2025-07-21,9314.0
2025-07-22,10110.0
2025-07-23,9327.0
2025-07-24,9263.0
2025-07-25,9574.0
2025-07-26,8492.0
2025-07-27,7872.0
2025-07-28,9454.0
2025-07-29,9821.0
2025-07-30,9591.0
2025-07-31,9707.0
2025-08-01,9636.0
2025-08-02,8470.0
2025-08-03,7813.0
2025-08-04,9124.0
2025-08-05,9967.0
2025-08-06,9616.0
2025-08-07,9550.0
2025-08-08,9696.0
2025-08-09,8431.0
2025-08-10,7724.0
2025-08-11,9643.0
2025-08-12,10213.0
2025-08-13,9586.0
2025-08-14,9825.0
2025-08-15,9835.0
2025-08-16,8556.0
2025-08-17,8073.0
2025-08-18,9582.0
2025-08-19,10153.0
2025-08-20,9711.0
2025-08-21,9335.0
2025-08-22,9795.0
2025-08-23,8486.0
2025-08-24,7854.0
2025-08-25,9556.0
2025-08-26,10075.0
2025-08-27,9599.0
2025-08-28,9544.0
2025-08-29,9780.0
2025-08-30,8537.0
2025-08-31,7909.0
2025-09-01,7969.0
2025-09-02,9471.0
2025-09-03,9980.0
2025-09-04,9581.0
2025-09-05,9727.0
2025-09-06,8550.0
2025-09-07,7889.0
2025-09-08,9796.0
2025-09-09,10074.0
2025-09-10,9797.0
2025-09-11,9832.0
2025-09-12,9868.0
2025-09-13,8869.0
2025-09-14,8266.0
2025-09-15,10050.0
2025-09-16,10275.0
2025-09-17,10033.0
2025-09-18,9982.0
2025-09-19,10324.0
2025-09-20,9004.0
2025-09-21,8622.0
2025-09-22,10137.0
2025-09-23,10375.0
2025-09-24,10043.0
2025-09-25,10129.0
2025-09-26,10288.0
2025-09-27,9243.0
2025-09-28,8585.0
2025-09-29,9975.0
2025-09-30,10264.0
2025-10-01,9895.0
2025-10-02,9767.0
2025-10-03,9842.0
2025-10-04,8693.0
2025-10-05,8092.0
2025-10-06,9756.0
2025-10-07,9808.0
2025-10-08,9505.0
2025-10-09,9695.0
2025-10-10,9717.0
2025-10-11,8335.0
2025-10-12,7767.0
2025-10-13,9205.0
2025-10-14,9572.0
2025-10-15,9211.0
2025-10-16,9311.0
2025-10-17,9453.0
2025-10-18,8186.0
2025-10-19,7472.0
2025-10-20,9013.0
2025-10-21,9327.0
2025-10-22,8965.0
2025-10-23,8792.0
2025-10-24,9199.0
2025-10-25,8274.0
2025-10-26,7880.0
2025-10-27,8874.0
2025-10-28,9355.0
2025-10-29,9127.0
2025-10-30,8913.0
2025-10-31,9198.0
2025-11-01,8055.0
2025-11-02,7567.0
2025-11-03,8974.0
2025-11-04,9500.0
2025-11-05,9051.0
2025-11-06,8819.0
2025-11-07,8975.0
2025-11-08,7806.0
2025-11-09,7519.0
2025-11-10,9223.0
2025-11-11,9274.0
2025-11-12,8913.0
2025-11-13,9061.0
2025-11-14,9241.0
2025-11-15,7804.0
2025-11-16,7471.0
2025-11-17,9217.0
2025-11-18,9427.0
2025-11-19,9234.0
2025-11-20,9035.0
2025-11-21,9076.0
2025-11-22,8103.0
2025-11-23,7545.0
2025-11-24,8838.0
2025-11-25,9488.0
2025-11-26,9047.0
2025-11-27,7294.0
2025-11-28,8424.0
2025-11-29,7727.0
2025-11-30,7569.0
2025-12-01,9259.0
2025-12-02,9539.0
2025-12-03,9072.0
2025-12-04,8935.0
2025-12-05,9043.0
2025-12-06,7969.0
2025-12-07,7668.0
2025-12-08,8970.0
2025-12-09,9212.0
2025-12-10,9043.0
2025-12-11,9045.0
2025-12-12,8751.0
2025-12-13,7845.0
2025-12-14,7505.0
2025-12-15,9188.0
2025-12-16,9640.0
2025-12-17,9403.0
2025-12-18,9344.0
2025-12-19,9453.0
2025-12-20,7840.0
2025-12-21,7077.0
2025-12-22,8086.0
2025-12-23,7538.0
2025-12-24,6820.0
2025-12-25,8463.0
2025-12-26,9603.0
2025-12-27,8224.0
2025-12-28,7383.0
2025-12-29,9641.0
2025-12-30,9637.0
2025-12-31,7028.0
2026-01-01,7873.0
2026-01-02,8425.0
2026-01-03,7670.0
2026-01-04,7250.0
2026-01-05,8426.0
2026-01-06,8792.0
2026-01-07,8416.0
2026-01-08,8461.0
2026-01-09,8852.0
2026-01-10,7928.0
2026-01-11,7240.0
2026-01-12,8619.0
2026-01-13,9188.0
2026-01-14,8893.0
2026-01-15,8636.0
2026-01-16,9012.0
2026-01-17,7876.0
2026-01-18,7448.0
2026-01-19,8902.0
2026-01-20,9102.0
2026-01-21,8558.0
2026-01-22,8747.0
2026-01-23,8771.0
2026-01-24,8077.0
2026-01-25,7708.0
2026-01-26,8783.0
2026-01-27,9149.0
2026-01-28,8900.0
2026-01-29,8617.0
2026-01-30,8677.0
2026-01-31,7699.0
2026-02-01,7316.0
2026-02-02,8881.0
2026-02-03,9093.0
2026-02-04,8829.0
2026-02-05,8425.0
2026-02-06,8969.0
2026-02-07,7852.0
2026-02-08,7564.0
2026-02-09,8733.0
2026-02-10,9126.0
2026-02-11,8948.0
2026-02-12,8762.0
2026-02-13,9219.0
2026-02-14,7997.0
2026-02-15,7545.0
2026-02-16,8373.0
2026-02-17,9232.0
2026-02-18,8796.0
2026-02-19,8984.0
2026-02-20,8919.0
2026-02-21,7917.0
2026-02-22,7277.0
2026-02-23,8854.0
2026-02-24,9150.0
2026-02-25,8820.0
2026-02-26,8541.0
2026-02-27,8974.0
2026-02-28,7921.0
2026-03-01,7387.0
2026-03-02,8963.0
2026-03-03,9037.0
2026-03-04,8854.0
2026-03-05,8840.0
2026-03-06,9055.0
2026-03-07,7804.0
2026-03-08,7146.0
2026-03-09,8568.0
2026-03-10,9239.0
2026-03-11,8933.0
2026-03-12,8610.0
2026-03-13,9098.0
2026-03-14,7591.0
2026-03-15,7235.0
2026-03-16,9000.0
2026-03-17,9090.0
2026-03-18,8867.0
2026-03-19,8926.0
2026-03-20,9072.0
2026-03-21,8038.0
2026-03-22,7522.0
2026-03-23,8784.0
2026-03-24,9206.0
2026-03-25,8912.0
2026-03-26,8553.0
2026-03-27,8799.0
2026-03-28,7630.0
2026-03-29,7171.0
2026-03-30,8522.0
2026-03-31,8871.0
2026-04-01,8770.0
2026-04-02,8901.0
2026-04-03,8616.0
2026-04-04,7581.0
2026-04-05,7162.0
2026-04-06,8501.0
2026-04-07,9120.0
2026-04-08,8823.0
2026-04-09,8577.0
2026-04-10,8931.0
2026-04-11,7550.0
2026-04-12,7002.0
2026-04-13,8450.0
2026-04-14,9114.0
2026-04-15,8676.0
2026-04-16,8536.0
2026-04-17,9131.0
2026-04-18,7614.0
2026-04-19,7029.0
2026-04-20,8448.0
2026-04-21,8944.0
2026-04-22,8511.0
2026-04-23,8526.0
2026-04-24,8855.0
2026-04-25,7637.0
2026-04-26,7162.0
2026-04-27,8749.0
2026-04-28,9251.0
2026-04-29,8661.0
2026-04-30,8654.0
2026-05-01,8671.0
2026-05-02,7579.0
2026-05-03,7196.0
2026-05-04,8517.0
2026-05-05,8961.0
2026-05-06,8467.0
2026-05-07,8551.0
2026-05-08,8861.0
2026-05-09,7468.0
2026-05-10,7228.0
2026-05-11,9038.0
2026-05-12,9247.0
2026-05-13,8905.0
2026-05-14,8834.0
2026-05-15,8918.0
2026-05-16,8009.0
2026-05-17,7269.0
2026-05-18,8828.0
2026-05-19,9554.0
2026-05-20,9043.0
